player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth,cluster_label
387944,0,2,2427,4,0,41,0.0,0.048780487804878,0.0975609756097561,0.0,Mohamed Réda Halaïmia,Defender,500000.0,Algeria,1996-08-28 00:00:00,Rotation Player
387990,1,0,4500,0,0,50,0.02,0.0,0.0,0.0,Tom Vandenberghe,Goalkeeper,300000.0,,1992-08-17 00:00:00,Rotation Player
387996,3,4,2139,5,0,41,0.073170731707317,0.0975609756097561,0.1219512195121951,0.0,Rui Mendes,Attack,200000.0,Portugal,1999-11-10 00:00:00,Rotation Player
388042,4,2,1991,8,0,28,0.1428571428571428,0.0714285714285714,0.2857142857142857,0.0,Karlo Muhar,Midfield,1200000.0,Croatia,1996-01-17 00:00:00,Playmaker
388058,0,0,356,1,0,12,0.0,0.0,0.0833333333333333,0.0,Benjamin Goller,Attack,450000.0,Germany,1999-01-01 00:00:00,Rotation Player
388125,0,0,1873,7,0,28,0.0,0.0,0.25,0.0,Stanko Juric,Midfield,1200000.0,Croatia,1996-08-16 00:00:00,Rotation Player
388159,0,1,983,2,0,12,0.0,0.0833333333333333,0.1666666666666666,0.0,Wallace Duffy,Defender,300000.0,,1999-04-12 00:00:00,Rotation Player
388160,11,2,3490,9,0,60,0.1833333333333333,0.0333333333333333,0.15,0.0,Fraser Hornby,Attack,1200000.0,England,1999-09-13 00:00:00,Playmaker
388165,58,19,12206,22,0,210,0.2761904761904762,0.0904761904761904,0.1047619047619047,0.0,Yoane Wissa,Attack,30000000.0,France,1996-09-03 00:00:00,Playmaker
388171,9,15,10533,17,0,152,0.0592105263157894,0.0986842105263157,0.1118421052631579,0.0,Anthony Ralston,Defender,1500000.0,Scotland,1998-11-16 00:00:00,Workhorse
388198,17,20,19191,43,1,234,0.0726495726495726,0.0854700854700854,0.1837606837606837,0.0042735042735042,Nico Schlotterbeck,Defender,55000000.0,Germany,1999-12-01 00:00:00,Workhorse
388220,2,2,1804,1,0,44,0.0454545454545454,0.0454545454545454,0.0227272727272727,0.0,Sayfallah Ltaief,Midfield,1300000.0,Switzerland,2000-04-22 00:00:00,Rotation Player
388236,7,14,8671,7,1,108,0.0648148148148148,0.1296296296296296,0.0648148148148148,0.0092592592592592,Rodrigo Soares,Defender,1200000.0,Brazil,1992-12-26 00:00:00,Playmaker
388266,34,5,6321,12,0,110,0.3090909090909091,0.0454545454545454,0.109090909090909,0.0,Óscar Estupiñán,Attack,3000000.0,Colombia,1996-12-29 00:00:00,Playmaker
388294,0,8,6881,13,0,92,0.0,0.0869565217391304,0.1413043478260869,0.0,Omar Traoré,Defender,2500000.0,Germany,1998-02-04 00:00:00,Rotation Player
388313,0,0,878,2,1,15,0.0,0.0,0.1333333333333333,0.0666666666666666,Tercious Malepe,Midfield,450000.0,South Africa,1997-02-18 00:00:00,Rotation Player
388359,0,1,5864,7,0,68,0.0,0.0147058823529411,0.1029411764705882,0.0,Bahadır Güngördü,Goalkeeper,700000.0,Türkiye,1996-01-16 00:00:00,Rotation Player
388363,1,1,5317,17,0,82,0.0121951219512195,0.0121951219512195,0.2073170731707317,0.0,Maximilian Bauer,Defender,1500000.0,Germany,2000-02-09 00:00:00,Rotation Player
388382,6,0,1881,2,0,35,0.1714285714285714,0.0,0.0571428571428571,0.0,Assan Ceesay,Attack,2000000.0,The Gambia,1994-03-17 00:00:00,Rotation Player
388409,3,0,4124,6,0,61,0.0491803278688524,0.0,0.0983606557377049,0.0,Philipp Sander,Midfield,4000000.0,Germany,1998-02-21 00:00:00,Rotation Player
388465,32,15,10798,5,0,170,0.188235294117647,0.088235294117647,0.0294117647058823,0.0,Louka Prip,Attack,700000.0,Denmark,1997-06-29 00:00:00,Playmaker
388513,1,4,3605,5,0,70,0.0142857142857142,0.0571428571428571,0.0714285714285714,0.0,Mateu Morey,Defender,1500000.0,Spain,2000-03-02 00:00:00,Rotation Player
388516,0,0,5400,4,0,60,0.0,0.0,0.0666666666666666,0.0,Josep Martínez,Goalkeeper,7500000.0,Spain,1998-05-27 00:00:00,Rotation Player
388519,7,3,2075,4,0,41,0.1707317073170731,0.073170731707317,0.0975609756097561,0.0,Kike Saverio,Attack,450000.0,Italy,1999-06-19 00:00:00,Playmaker
388545,6,6,4447,19,0,62,0.0967741935483871,0.0967741935483871,0.3064516129032258,0.0,Ricard Sánchez,Defender,3000000.0,Spain,2000-02-22 00:00:00,Playmaker
388548,1,2,2333,5,0,42,0.0238095238095238,0.0476190476190476,0.119047619047619,0.0,Jandro Orellana,Midfield,1000000.0,Spain,2000-08-07 00:00:00,Rotation Player
388581,1,2,6063,25,1,88,0.0113636363636363,0.0227272727272727,0.2840909090909091,0.0113636363636363,Cafú Phete,Midfield,350000.0,South Africa,1994-04-04 00:00:00,Rotation Player
388588,6,2,4772,6,1,58,0.1034482758620689,0.0344827586206896,0.1034482758620689,0.0172413793103448,Jadson,Defender,500000.0,Brazil,1991-11-05 00:00:00,Rotation Player
388795,0,0,2580,10,0,30,0.0,0.0,0.3333333333333333,0.0,Oumar Gonzalez,Defender,2500000.0,Cameroon,1998-02-25 00:00:00,Rotation Player
388820,4,11,7568,11,0,126,0.0317460317460317,0.0873015873015873,0.0873015873015873,0.0,Levent Mercan,Defender,5000000.0,Germany,2000-12-10 00:00:00,Rotation Player
388913,1,1,849,4,0,38,0.0263157894736842,0.0263157894736842,0.1052631578947368,0.0,Murat Cem Akpinar,Midfield,325000.0,Turkey,1999-01-24 00:00:00,Rotation Player
389253,4,1,8636,8,0,103,0.0388349514563106,0.0097087378640776,0.0776699029126213,0.0,Auston Trusty,Defender,6000000.0,United States,1998-08-12 00:00:00,Rotation Player
389624,0,0,5580,2,0,62,0.0,0.0,0.032258064516129,0.0,Evgeniy Staver,Goalkeeper,2000000.0,Russia,1998-02-16 00:00:00,Rotation Player
389837,1,4,9701,25,0,138,0.0072463768115942,0.0289855072463768,0.181159420289855,0.0,Nicolò Casale,Defender,5000000.0,Italy,1998-02-14 00:00:00,Rotation Player
389942,0,0,578,1,0,15,0.0,0.0,0.0666666666666666,0.0,Hayner,Defender,600000.0,Brazil,1995-10-02 00:00:00,Rotation Player
390103,0,1,563,0,0,14,0.0,0.0714285714285714,0.0,0.0,Marjus Topi,Defender,150000.0,Albania,1995-10-19 00:00:00,Rotation Player
390107,4,0,706,3,0,23,0.1739130434782608,0.0,0.1304347826086956,0.0,Mattheos Kapsaskis,Attack,150000.0,,1996-08-12 00:00:00,Rotation Player
390108,0,0,721,1,0,11,0.0,0.0,0.0909090909090909,0.0,Stathis Chatzilabros,Defender,50000.0,Greece,1997-06-24 00:00:00,Rotation Player
390125,3,6,7056,10,1,111,0.027027027027027,0.054054054054054,0.09009009009009,0.009009009009009,Lefteris Lyratzis,Defender,800000.0,Greece,2000-02-22 00:00:00,Rotation Player
390156,17,2,4112,17,1,94,0.1808510638297872,0.0212765957446808,0.1808510638297872,0.0106382978723404,Callum Hendry,Attack,150000.0,England,1997-12-08 00:00:00,Playmaker
390159,1,0,332,0,0,20,0.05,0.0,0.0,0.0,Vincenzo Millico,Attack,800000.0,Italy,2000-08-12 00:00:00,Rotation Player
390160,1,0,1221,5,0,18,0.0555555555555555,0.0,0.2777777777777778,0.0,Salvatore Esposito,Midfield,3300000.0,Italy,2000-10-07 00:00:00,Rotation Player
390177,18,16,8229,8,0,163,0.1104294478527607,0.0981595092024539,0.0490797546012269,0.0,Nedim Bajrami,Midfield,2500000.0,Switzerland,1999-02-28 00:00:00,Playmaker
390179,3,2,1869,2,1,36,0.0833333333333333,0.0555555555555555,0.0555555555555555,0.0277777777777777,Bastien Toma,Midfield,1000000.0,Switzerland,1999-06-24 00:00:00,Rotation Player
390304,0,0,4740,4,0,53,0.0,0.0,0.0754716981132075,0.0,Federico Ravaglia,Goalkeeper,2000000.0,Italy,1999-11-11 00:00:00,Rotation Player
390370,5,10,2063,7,0,38,0.131578947368421,0.2631578947368421,0.1842105263157894,0.0,Ravanelli,Midfield,250000.0,Brazil,1997-08-29 00:00:00,Playmaker
390379,7,18,12742,23,0,176,0.0397727272727272,0.1022727272727272,0.1306818181818181,0.0,Mustafa Eskihellaç,Defender,4000000.0,Türkiye,1997-05-05 00:00:00,Workhorse
390478,1,3,1711,1,0,32,0.03125,0.09375,0.03125,0.0,Kobamelo Kodisang,Attack,1500000.0,South Africa,1999-08-28 00:00:00,Rotation Player
390539,0,0,5240,5,0,61,0.0,0.0,0.081967213114754,0.0,Antonis Tsiftsis,Goalkeeper,800000.0,Greece,1999-07-21 00:00:00,Rotation Player
390638,31,10,5567,10,0,126,0.246031746031746,0.0793650793650793,0.0793650793650793,0.0,Arthur Cabral,Attack,8000000.0,Brazil,1998-04-25 00:00:00,Playmaker
390664,7,4,7264,20,0,89,0.0786516853932584,0.0449438202247191,0.2247191011235955,0.0,Jacob Lungi Sørensen,Midfield,1500000.0,Denmark,1998-03-03 00:00:00,Rotation Player
390667,3,1,832,2,0,26,0.1153846153846153,0.0384615384615384,0.0769230769230769,0.0,Jean-Armel Drolé,Attack,50000.0,Cote d'Ivoire,1997-08-18 00:00:00,Rotation Player
390688,2,9,12133,22,0,174,0.0114942528735632,0.0517241379310344,0.1264367816091954,0.0,Juan Iglesias,Defender,5000000.0,Spain,1998-07-03 00:00:00,Workhorse
390695,0,0,1292,1,1,15,0.0,0.0,0.0666666666666666,0.0666666666666666,Allyson,Defender,125000.0,,1990-10-23 00:00:00,Rotation Player
391004,68,27,13661,13,0,199,0.3417085427135678,0.135678391959799,0.0653266331658291,0.0,Jonas Wind,Attack,5000000.0,Denmark,1999-02-07 00:00:00,Clinical Striker
391005,3,10,7140,7,0,123,0.024390243902439,0.08130081300813,0.056910569105691,0.0,Mads Roerslev,Defender,5000000.0,Denmark,1999-06-24 00:00:00,Rotation Player
391065,33,17,12246,26,0,211,0.1563981042654028,0.0805687203791469,0.1232227488151658,0.0,Hamed Traoré,Attack,15000000.0,Cote d'Ivoire,2000-02-16 00:00:00,Playmaker
391127,3,3,3204,6,0,49,0.0612244897959183,0.0612244897959183,0.1224489795918367,0.0,Viv Solomon-Otabor,Attack,750000.0,England,1996-01-02 00:00:00,Rotation Player
391192,0,0,3662,6,0,52,0.0,0.0,0.1153846153846153,0.0,Jean-Claude Billong,Defender,250000.0,France,1993-12-28 00:00:00,Rotation Player
391278,3,5,4555,16,0,67,0.044776119402985,0.0746268656716417,0.2388059701492537,0.0,Muammer Sarıkaya,Midfield,500000.0,Türkiye,1998-02-09 00:00:00,Rotation Player
391332,21,13,9255,15,1,144,0.1458333333333333,0.0902777777777777,0.1041666666666666,0.0069444444444444,Xesc Regis,Attack,650000.0,Spain,1996-09-30 00:00:00,Playmaker
391364,3,2,1737,4,0,26,0.1153846153846153,0.0769230769230769,0.1538461538461538,0.0,Panagiotis Linardos,Midfield,250000.0,Greece,1991-07-08 00:00:00,Rotation Player
391376,2,1,4130,17,0,63,0.0317460317460317,0.0158730158730158,0.2698412698412698,0.0,Lamine Fomba,Midfield,1200000.0,France,1998-01-26 00:00:00,Rotation Player
391443,0,0,247,3,0,12,0.0,0.0,0.25,0.0,Mert Özyildirim,Midfield,125000.0,Turkey,1995-02-28 00:00:00,Rotation Player
391497,3,4,2023,6,0,34,0.088235294117647,0.1176470588235294,0.1764705882352941,0.0,Lucas Lovat,Defender,550000.0,Brazil,1997-01-15 00:00:00,Playmaker
391498,1,0,3330,12,0,57,0.0175438596491228,0.0,0.2105263157894736,0.0,Mert Çetin,Defender,700000.0,Türkiye,1997-01-01 00:00:00,Rotation Player
391555,3,1,4187,10,0,67,0.044776119402985,0.0149253731343283,0.1492537313432835,0.0,Melih İbrahimoğlu,Midfield,2500000.0,Austria,2000-07-17 00:00:00,Rotation Player
391719,3,4,2272,8,0,56,0.0535714285714285,0.0714285714285714,0.1428571428571428,0.0,Domingos Quina,Midfield,1500000.0,Guinea-Bissau,1999-11-18 00:00:00,Rotation Player
391720,2,2,7134,18,1,105,0.019047619047619,0.019047619047619,0.1714285714285714,0.0095238095238095,Igor Silva,Defender,1500000.0,Brazil,1996-08-21 00:00:00,Rotation Player
391742,0,1,619,0,0,13,0.0,0.0769230769230769,0.0,0.0,Patric Pfeiffer,Defender,2000000.0,Germany,1999-08-20 00:00:00,Rotation Player
391766,9,3,3444,6,0,68,0.1323529411764706,0.0441176470588235,0.088235294117647,0.0,Marco Grüll,Attack,6000000.0,Austria,1998-07-06 00:00:00,Rotation Player
391780,5,8,10262,13,1,142,0.0352112676056338,0.056338028169014,0.0915492957746478,0.0070422535211267,Derrick Köhn,Defender,4000000.0,Germany,1999-02-04 00:00:00,Rotation Player
391905,2,6,3873,8,0,72,0.0277777777777777,0.0833333333333333,0.1111111111111111,0.0,Khetag Khosonov,Midfield,1000000.0,Russia,1998-06-18 00:00:00,Rotation Player
391907,4,8,4965,9,0,77,0.0519480519480519,0.1038961038961039,0.1168831168831168,0.0,Aleksandr Ektov,Defender,700000.0,Russia,1996-01-30 00:00:00,Playmaker
392085,35,25,12444,63,4,228,0.1535087719298245,0.1096491228070175,0.2763157894736842,0.0175438596491228,Nicolò Zaniolo,Attack,13000000.0,Italy,1999-07-02 00:00:00,Playmaker
392091,1,2,1119,1,0,39,0.0256410256410256,0.0512820512820512,0.0256410256410256,0.0,Dmytro Semeniv,Attack,350000.0,Ukraine,1998-06-24 00:00:00,Rotation Player
392131,0,0,929,2,0,16,0.0,0.0,0.125,0.0,Simon Asta,Defender,1500000.0,Germany,2001-01-25 00:00:00,Rotation Player
392163,3,8,3216,2,0,97,0.0309278350515463,0.0824742268041237,0.0206185567010309,0.0,Noah Weißhaupt,Attack,5000000.0,Germany,2001-09-20 00:00:00,Rotation Player
392179,0,1,3506,6,0,45,0.0,0.0222222222222222,0.1333333333333333,0.0,Hjalmar Ekdal,Defender,6000000.0,Sweden,1998-10-21 00:00:00,Rotation Player
392241,0,0,815,1,0,11,0.0,0.0,0.0909090909090909,0.0,Antonis Anastasiou,Defender,200000.0,Greece,1996-09-13 00:00:00,Rotation Player
392375,7,2,1589,1,0,32,0.21875,0.0625,0.03125,0.0,Jake Hastie,Attack,175000.0,Scotland,1999-03-18 00:00:00,Playmaker
392487,3,1,1706,4,0,28,0.1071428571428571,0.0357142857142857,0.1428571428571428,0.0,Thaciano,Midfield,1200000.0,Brazil,1995-05-12 00:00:00,Rotation Player
392516,0,12,11053,13,1,141,0.0,0.0851063829787234,0.0921985815602836,0.0070921985815602,Antonino Gallo,Defender,4000000.0,Italy,2000-01-05 00:00:00,Workhorse
392538,20,11,8731,32,1,163,0.1226993865030674,0.0674846625766871,0.1963190184049079,0.0061349693251533,Tommaso Pobega,Midfield,9000000.0,Italy,1999-07-15 00:00:00,Playmaker
392545,4,1,1546,1,0,39,0.1025641025641025,0.0256410256410256,0.0256410256410256,0.0,Frank Tsadjout,Attack,1200000.0,Italy,1999-07-28 00:00:00,Rotation Player
392569,3,11,11675,17,0,177,0.0169491525423728,0.0621468926553672,0.096045197740113,0.0,Gabriele Zappa,Defender,3500000.0,Italy,1999-12-22 00:00:00,Workhorse
392570,0,0,341,3,0,11,0.0,0.0,0.2727272727272727,0.0,Marco Sala,Defender,400000.0,Italy,1999-06-04 00:00:00,Rotation Player
392576,1,1,1944,10,0,30,0.0333333333333333,0.0333333333333333,0.3333333333333333,0.0,Jani Atanasov,Midfield,550000.0,Macedonia,1999-10-31 00:00:00,Rotation Player
392591,5,1,2774,1,0,43,0.1162790697674418,0.0232558139534883,0.0232558139534883,0.0,Chiedozie Ogbene,Attack,5000000.0,Nigeria,1997-05-01 00:00:00,Rotation Player
392655,0,0,2608,8,0,45,0.0,0.0,0.1777777777777777,0.0,Bogdan Milovanov,Defender,350000.0,Ukraine,1998-04-19 00:00:00,Rotation Player
392710,2,1,4069,5,0,75,0.0266666666666666,0.0133333333333333,0.0666666666666666,0.0,Lennard Maloney,Midfield,2500000.0,Germany,1999-10-08 00:00:00,Rotation Player
392717,0,0,3465,1,0,39,0.0,0.0,0.0256410256410256,0.0,Lennart Moser,Goalkeeper,650000.0,Germany,1999-12-06 00:00:00,Rotation Player
392757,13,8,17099,30,0,196,0.0663265306122449,0.0408163265306122,0.1530612244897959,0.0,Marc Guéhi,Defender,65000000.0,Cote d'Ivoire,2000-07-13 00:00:00,Workhorse
392761,3,0,2988,6,0,45,0.0666666666666666,0.0,0.1333333333333333,0.0,Zechariah Medley,Defender,400000.0,England,2000-07-09 00:00:00,Rotation Player
392763,1,1,572,1,0,17,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0,Ian Poveda,Attack,900000.0,England,2000-02-09 00:00:00,Rotation Player
392765,27,16,9926,6,0,191,0.1413612565445026,0.0837696335078534,0.031413612565445,0.0,Emile Smith Rowe,Midfield,22000000.0,England,2000-07-28 00:00:00,Playmaker
392767,15,12,5670,18,0,129,0.1162790697674418,0.0930232558139534,0.1395348837209302,0.0,Danny Namaso,Attack,5000000.0,England,2000-08-28 00:00:00,Playmaker
392768,35,32,14115,5,0,251,0.1394422310756972,0.1274900398406374,0.0199203187250996,0.0,Callum Hudson-Odoi,Attack,30000000.0,England,2000-11-07 00:00:00,Playmaker
392770,15,23,12041,35,0,186,0.0806451612903225,0.1236559139784946,0.1881720430107527,0.0,Angel Gomes,Midfield,12000000.0,England,2000-08-31 00:00:00,Workhorse
392771,1,5,11757,41,1,146,0.0068493150684931,0.0342465753424657,0.2808219178082192,0.0068493150684931,Ethan Ampadu,Midfield,25000000.0,England,2000-09-14 00:00:00,Rotation Player
392773,2,10,5459,12,0,69,0.0289855072463768,0.144927536231884,0.1739130434782608,0.0,Alex Cochrane,Defender,1500000.0,England,2000-04-21 00:00:00,Playmaker
392775,14,19,10476,14,0,171,0.0818713450292397,0.1111111111111111,0.0818713450292397,0.0,Ryan Sessegnon,Defender,20000000.0,England,2000-05-18 00:00:00,Playmaker
392777,1,1,4970,16,2,66,0.0151515151515151,0.0151515151515151,0.2424242424242424,0.0303030303030303,Jonathan Panzo,Defender,1500000.0,England,2000-10-25 00:00:00,Rotation Player
392810,22,11,7952,24,1,150,0.1466666666666666,0.0733333333333333,0.16,0.0066666666666666,Casimir Ninga,Attack,600000.0,Chad,1993-05-17 00:00:00,Playmaker
392881,0,1,1954,3,0,28,0.0,0.0357142857142857,0.1071428571428571,0.0,Antonio Candela,Defender,900000.0,Italy,2000-04-27 00:00:00,Rotation Player
392956,6,0,6147,13,0,73,0.0821917808219178,0.0,0.1780821917808219,0.0,Enrico Delprato,Defender,6000000.0,Italy,1999-11-10 00:00:00,Rotation Player
392959,14,9,5506,3,0,97,0.1443298969072164,0.0927835051546391,0.0309278350515463,0.0,Andrea Colpani,Midfield,6000000.0,Italy,1999-05-11 00:00:00,Playmaker
392966,10,16,9355,18,0,150,0.0666666666666666,0.1066666666666666,0.12,0.0,Nadir Zortea,Defender,7500000.0,Italy,1999-06-19 00:00:00,Playmaker
393217,1,3,2065,3,0,39,0.0256410256410256,0.0769230769230769,0.0769230769230769,0.0,Mert Yılmaz,Defender,275000.0,Germany,1999-03-08 00:00:00,Rotation Player
393238,30,10,8166,20,0,178,0.1685393258426966,0.0561797752808988,0.1123595505617977,0.0,Zakaria Aboukhlal,Attack,7500000.0,Netherlands,2000-02-18 00:00:00,Playmaker
393239,23,28,16276,7,0,276,0.0833333333333333,0.1014492753623188,0.0253623188405797,0.0,Mitchell van Bergen,Attack,1000000.0,Netherlands,1999-08-27 00:00:00,Workhorse
393240,0,0,989,2,0,14,0.0,0.0,0.1428571428571428,0.0,Boyd Reith,Defender,350000.0,Netherlands,1999-05-05 00:00:00,Rotation Player
393241,2,4,8118,16,1,124,0.0161290322580645,0.032258064516129,0.1290322580645161,0.0080645161290322,Godfried Roemeratoe,Midfield,400000.0,Netherlands,1999-08-19 00:00:00,Rotation Player
393243,1,2,3637,4,0,44,0.0227272727272727,0.0454545454545454,0.0909090909090909,0.0,Burak Öksüz,Defender,800000.0,Turkey,1996-01-25 00:00:00,Rotation Player
393321,2,1,4989,14,0,72,0.0277777777777777,0.0138888888888888,0.1944444444444444,0.0,James Sands,Midfield,5000000.0,United States,2000-07-06 00:00:00,Rotation Player
393323,7,10,6648,7,0,119,0.0588235294117647,0.0840336134453781,0.0588235294117647,0.0,Brenden Aaronson,Midfield,18000000.0,United States,2000-10-22 00:00:00,Rotation Player
393325,16,10,6576,12,0,108,0.1481481481481481,0.0925925925925925,0.1111111111111111,0.0,Josh Sargent,Attack,18000000.0,United States,2000-02-20 00:00:00,Playmaker
393371,0,0,2160,2,0,24,0.0,0.0,0.0833333333333333,0.0,Abdullah Yiğiter,Goalkeeper,250000.0,Türkiye,2000-02-20 00:00:00,Rotation Player
393451,3,0,7920,15,0,89,0.0337078651685393,0.0,0.1685393258426966,0.0,Luiz Domingues,Defender,175000.0,Brazil,1988-09-28 00:00:00,Rotation Player
393512,5,6,5134,5,0,82,0.0609756097560975,0.073170731707317,0.0609756097560975,0.0,Felix Agu,Defender,6000000.0,Germany,1999-09-27 00:00:00,Rotation Player
393565,3,9,3204,9,0,75,0.04,0.12,0.12,0.0,Michal Skoras,Attack,4000000.0,Poland,2000-02-15 00:00:00,Playmaker
393581,1,3,1506,5,0,32,0.03125,0.09375,0.15625,0.0,Bruno Almeida,Attack,500000.0,Portugal,1996-09-09 00:00:00,Rotation Player
393621,18,10,13522,57,2,188,0.0957446808510638,0.0531914893617021,0.3031914893617021,0.0106382978723404,Douglas Augusto,Midfield,7000000.0,Brazil,1997-01-13 00:00:00,Workhorse
393686,0,0,2370,2,0,26,0.0,0.0,0.0769230769230769,0.0,Tobias Lawal,Goalkeeper,2500000.0,Austria,2000-06-07 00:00:00,Rotation Player
393699,4,3,2188,2,1,38,0.1052631578947368,0.0789473684210526,0.0526315789473684,0.0263157894736842,Aleksandar Jukic,Midfield,800000.0,Austria,2000-07-26 00:00:00,Rotation Player
393804,3,4,3655,21,1,88,0.034090909090909,0.0454545454545454,0.2386363636363636,0.0113636363636363,Sofian Kiyine,Midfield,450000.0,Belgium,1997-10-02 00:00:00,Rotation Player
393839,4,2,2833,7,0,63,0.0634920634920634,0.0317460317460317,0.1111111111111111,0.0,Léo Tilica,Attack,300000.0,Brazil,1995-04-20 00:00:00,Rotation Player
393846,0,0,1591,3,0,20,0.0,0.0,0.15,0.0,Dejan Kerkez,Defender,800000.0,Yugoslavia (Republic),1996-01-20 00:00:00,Rotation Player
393858,1,5,12477,22,1,143,0.0069930069930069,0.0349650349650349,0.1538461538461538,0.0069930069930069,Aleksandr Soldatenkov,Defender,2500000.0,Russia,1996-12-28 00:00:00,Rotation Player
393864,21,14,6176,9,0,127,0.1653543307086614,0.1102362204724409,0.0708661417322834,0.0,Vladislav Sarveli,Attack,700000.0,Russia,1997-10-01 00:00:00,Playmaker
393975,1,0,550,0,0,17,0.0588235294117647,0.0,0.0,0.0,Ilya Zubkov,Attack,175000.0,Ukraine,1998-04-21 00:00:00,Rotation Player
394018,1,2,2665,2,0,32,0.03125,0.0625,0.0625,0.0,Lukas Fadinger,Midfield,350000.0,Austria,2000-09-27 00:00:00,Rotation Player
394033,7,2,1357,2,0,59,0.1186440677966101,0.0338983050847457,0.0338983050847457,0.0,Stefan Schimmer,Attack,500000.0,Germany,1994-04-28 00:00:00,Rotation Player
394127,1,0,635,1,1,22,0.0454545454545454,0.0,0.0454545454545454,0.0454545454545454,Mouhamed Belkheir,Attack,600000.0,France,1999-01-02 00:00:00,Rotation Player
394134,4,0,5130,10,0,57,0.0701754385964912,0.0,0.175438596491228,0.0,Felix Bacher,Defender,4000000.0,Austria,2000-10-25 00:00:00,Rotation Player
394152,0,0,3477,7,1,44,0.0,0.0,0.1590909090909091,0.0227272727272727,Emanuel Aiwu,Defender,1200000.0,Austria,2000-12-25 00:00:00,Rotation Player
394236,1,5,2977,10,0,51,0.0196078431372549,0.0980392156862745,0.196078431372549,0.0,Filip Ugrinic,Midfield,6000000.0,Switzerland,1999-01-05 00:00:00,Rotation Player
