player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth
395069,9,10,7020,16,0,134,0.06716417910447761,0.07462686567164178,0.11940298507462686,0.0,Volodymyr Odaryuk,Attack,250000.0,Ukraine,1994-02-13 00:00:00
395083,6,3,10025,26,2,123,0.04878048780487805,0.024390243902439025,0.21138211382113822,0.016260162601626018,Andreaw Gravillon,Defender,1000000.0,Guadeloupe,1998-02-08 00:00:00
395122,4,10,7385,28,0,99,0.04040404040404041,0.10101010101010101,0.2828282828282828,0.0,Santiago Colombatto,Midfield,3000000.0,Argentina,1997-01-17 00:00:00
395163,10,4,3520,5,1,72,0.1388888888888889,0.05555555555555555,0.06944444444444445,0.013888888888888888,Butta Magomedov,Midfield,550000.0,Russia,1997-12-25 00:00:00
395234,4,3,12973,39,0,170,0.023529411764705882,0.01764705882352941,0.22941176470588234,0.0,Batista Mendy,Midfield,10000000.0,France,2000-01-12 00:00:00
395236,11,24,9127,23,0,165,0.06666666666666667,0.14545454545454545,0.1393939393939394,0.0,Yacine Adli,Midfield,9000000.0,France,2000-07-29 00:00:00
395237,9,21,14930,25,0,215,0.04186046511627907,0.09767441860465116,0.11627906976744186,0.0,Maxence Caqueret,Midfield,15000000.0,France,2000-02-15 00:00:00
395242,7,11,4197,9,1,93,0.07526881720430108,0.11827956989247312,0.0967741935483871,0.010752688172043012,Alexis Flips,Midfield,400000.0,France,2000-01-18 00:00:00
395421,0,1,7905,4,0,88,0.0,0.011363636363636364,0.045454545454545456,0.0,Peter Vindahl,Goalkeeper,2000000.0,Denmark,1998-02-16 00:00:00
395512,2,2,3176,4,0,50,0.04,0.04,0.08,0.0,Antoine Bernede,Midfield,3500000.0,France,1999-05-26 00:00:00
395516,57,61,16687,31,0,241,0.23651452282157676,0.25311203319502074,0.12863070539419086,0.0,Moussa Diaby,Attack,28000000.0,France,1999-07-07 00:00:00
395522,27,5,5203,11,2,96,0.28125,0.052083333333333336,0.11458333333333333,0.020833333333333332,Samuel Essende,Attack,3000000.0,France,1998-01-23 00:00:00
395523,25,7,7560,14,0,123,0.2032520325203252,0.056910569105691054,0.11382113821138211,0.0,Wilfried Kanga,Attack,3000000.0,France,1998-02-21 00:00:00
395537,3,1,1436,5,0,30,0.1,0.03333333333333333,0.16666666666666666,0.0,Dmytro Plakhtyr,Midfield,300000.0,Ukraine,1996-02-14 00:00:00
395632,15,23,11446,13,0,201,0.07462686567164178,0.11442786069651742,0.06467661691542288,0.0,Marios Vrousai,Defender,2500000.0,Albania,1998-07-02 00:00:00
395654,3,2,4829,4,1,75,0.04,0.02666666666666667,0.05333333333333334,0.013333333333333334,Ilya Gaponov,Defender,900000.0,Russia,1997-10-25 00:00:00
395659,59,27,10073,9,0,178,0.33146067415730335,0.15168539325842698,0.05056179775280899,0.0,Ivan Sergeev,Attack,3000000.0,Russia,1995-05-11 00:00:00
395671,0,0,1890,0,0,21,0.0,0.0,0.0,0.0,Anthony Racioppi,Goalkeeper,1200000.0,Switzerland,1998-12-31 00:00:00
395677,2,0,583,3,0,17,0.11764705882352941,0.0,0.17647058823529413,0.0,Yann Kitala,Attack,200000.0,France,1998-04-09 00:00:00
395685,0,5,3410,6,0,48,0.0,0.10416666666666667,0.125,0.0,Gédéon Kalulu,Defender,3500000.0,France,1997-08-29 00:00:00
395693,39,34,15938,18,1,238,0.1638655462184874,0.14285714285714285,0.07563025210084033,0.004201680672268907,Houssem Aouar,Midfield,8000000.0,France,1998-06-30 00:00:00
395695,1,3,11587,28,0,156,0.00641025641025641,0.019230769230769232,0.1794871794871795,0.0,Elisha Owusu,Midfield,3500000.0,France,1997-11-07 00:00:00
395729,1,1,754,3,0,18,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0,Kyle Turner,Midfield,375000.0,Scotland,1997-11-10 00:00:00
395800,12,5,1718,8,0,25,0.48,0.2,0.32,0.0,Darius Olaru,Midfield,5000000.0,Romania,1998-03-03 00:00:00
395805,0,0,974,2,0,13,0.0,0.0,0.15384615384615385,0.0,Massimiliano Mangraviti,Defender,900000.0,Italy,1998-01-24 00:00:00
395833,2,11,7918,26,1,127,0.015748031496062992,0.08661417322834646,0.2047244094488189,0.007874015748031496,Harry Paton,Midfield,300000.0,Canada,1998-05-23 00:00:00
395849,0,0,83,1,0,11,0.0,0.0,0.09090909090909091,0.0,Selim Dilli,Midfield,100000.0,Türkiye,1998-05-26 00:00:00
395862,0,4,9120,14,0,124,0.0,0.03225806451612903,0.11290322580645161,0.0,Hüseyin Türkmen,Defender,300000.0,Türkiye,1998-01-01 00:00:00
395919,1,1,1265,0,0,23,0.043478260869565216,0.043478260869565216,0.0,0.0,Vladislav Malkevich,Defender,350000.0,Belarus,1999-12-04 00:00:00
396077,0,0,3544,0,0,40,0.0,0.0,0.0,0.0,Maarten Paes,Goalkeeper,1500000.0,Netherlands,1998-05-14 00:00:00
396123,1,1,442,1,0,13,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,Mohcine Hassan,Attack,100000.0,Portugal,1994-09-30 00:00:00
396131,0,0,743,2,0,20,0.0,0.0,0.1,0.0,Aly Ndom,Midfield,200000.0,France,1996-05-30 00:00:00
396161,3,0,1598,7,1,23,0.13043478260869565,0.0,0.30434782608695654,0.043478260869565216,Manu Hernando,Defender,700000.0,Spain,1998-07-19 00:00:00
396174,3,1,1564,2,0,18,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.0,Jimmy Dunne,Defender,5000000.0,Ireland,1997-10-19 00:00:00
396235,3,2,876,1,0,13,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.0,Vasil Kusej,Attack,3000000.0,Czech Republic,2000-05-24 00:00:00
396286,2,0,2909,9,0,32,0.0625,0.0,0.28125,0.0,Ethan Hamilton,Midfield,400000.0,Scotland,1998-10-18 00:00:00
396324,0,0,516,3,0,12,0.0,0.0,0.25,0.0,Carlos Isaac,Defender,600000.0,Spain,1998-04-30 00:00:00
396328,1,0,1237,5,0,24,0.041666666666666664,0.0,0.20833333333333334,0.0,Luis Perea,Midfield,250000.0,Spain,1997-08-25 00:00:00
396333,3,2,6380,27,0,83,0.03614457831325301,0.024096385542168676,0.3253012048192771,0.0,Javi Montero,Defender,1500000.0,Spain,1999-01-14 00:00:00
396342,3,2,16801,46,2,196,0.015306122448979591,0.01020408163265306,0.23469387755102042,0.01020408163265306,Toni Borevković,Defender,2000000.0,Croatia,1997-06-18 00:00:00
396394,6,2,14947,33,0,176,0.03409090909090909,0.011363636363636364,0.1875,0.0,Valeriy Bondar,Defender,8000000.0,Ukraine,1999-02-27 00:00:00
396395,0,1,4307,26,1,54,0.0,0.018518518518518517,0.48148148148148145,0.018518518518518517,Oleksiy Bykov,Defender,250000.0,Ukraine,1998-03-29 00:00:00
396400,10,7,9470,22,0,115,0.08695652173913043,0.06086956521739131,0.19130434782608696,0.0,Ilya Putrya,Defender,500000.0,Ukraine,1998-05-15 00:00:00
396401,1,1,5608,21,1,77,0.012987012987012988,0.012987012987012988,0.2727272727272727,0.012987012987012988,Maksym Chekh,Midfield,400000.0,Ukraine,1999-01-03 00:00:00
396402,1,2,5077,8,1,63,0.015873015873015872,0.031746031746031744,0.12698412698412698,0.015873015873015872,Volodymyr Yakimets,Defender,75000.0,Ukraine,1998-03-03 00:00:00
396411,8,3,3199,5,0,66,0.12121212121212122,0.045454545454545456,0.07575757575757576,0.0,Vladyslav Bugay,Attack,150000.0,Ukraine,1997-10-27 00:00:00
396428,2,1,7551,23,0,102,0.0196078431372549,0.00980392156862745,0.22549019607843138,0.0,Rodrigo Escoval,Defender,800000.0,Portugal,1997-05-08 00:00:00
396429,3,5,7692,30,1,141,0.02127659574468085,0.03546099290780142,0.2127659574468085,0.0070921985815602835,Diogo Calila,Defender,500000.0,Portugal,1998-10-10 00:00:00
396443,0,0,3229,10,0,50,0.0,0.0,0.2,0.0,Diogo Mendes,Midfield,50000.0,Portugal,1998-01-24 00:00:00
396516,0,1,6895,25,0,86,0.0,0.011627906976744186,0.29069767441860467,0.0,Nicholas Opoku,Defender,1500000.0,Ghana,1997-08-11 00:00:00
396530,7,7,3639,5,0,65,0.1076923076923077,0.1076923076923077,0.07692307692307693,0.0,Artem Kozak,Midfield,500000.0,Ukraine,1998-05-28 00:00:00
396532,11,3,6212,24,0,112,0.09821428571428571,0.026785714285714284,0.21428571428571427,0.0,Yevgeniy Smyrnyi,Midfield,300000.0,Ukraine,1998-08-18 00:00:00
396536,9,13,10797,19,0,145,0.06206896551724138,0.0896551724137931,0.1310344827586207,0.0,Roman Vantukh,Defender,700000.0,Ukraine,1998-07-04 00:00:00
396537,0,0,587,3,0,16,0.0,0.0,0.1875,0.0,Archie Meekison,Midfield,250000.0,Scotland,2002-05-04 00:00:00
396540,2,5,3442,7,0,63,0.031746031746031744,0.07936507936507936,0.1111111111111111,0.0,Finlay Robertson,Midfield,600000.0,Scotland,2002-11-12 00:00:00
396548,0,1,904,1,0,19,0.0,0.05263157894736842,0.05263157894736842,0.0,Logan Chalmers,Attack,350000.0,Scotland,2000-03-24 00:00:00
396561,1,0,2656,6,1,37,0.02702702702702703,0.0,0.16216216216216217,0.02702702702702703,Max Anderson,Midfield,300000.0,,2001-05-17 00:00:00
396563,9,2,5106,12,0,64,0.140625,0.03125,0.1875,0.0,Ross Graham,Defender,700000.0,Scotland,2001-02-20 00:00:00
396635,1,1,1153,2,0,19,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,Raz Shlomo,Defender,1300000.0,Israel,1999-08-13 00:00:00
396638,28,12,7034,6,0,148,0.1891891891891892,0.08108108108108109,0.04054054054054054,0.0,Manor Solomon,Attack,9000000.0,Israel,1999-07-24 00:00:00
396640,0,0,754,2,0,16,0.0,0.0,0.125,0.0,Eden Karzev,Midfield,1800000.0,Israel,2000-04-11 00:00:00
396645,0,0,916,2,0,13,0.0,0.0,0.15384615384615385,0.0,Goni Naor,Midfield,350000.0,Israel,1999-04-23 00:00:00
396841,6,3,3422,18,0,59,0.1016949152542373,0.05084745762711865,0.3050847457627119,0.0,Louis Verstraete,Midfield,650000.0,Belgium,1999-05-04 00:00:00
396847,12,4,2675,3,0,82,0.14634146341463414,0.04878048780487805,0.036585365853658534,0.0,Elton Kabangu,Attack,500000.0,Belgium,1998-02-08 00:00:00
396894,59,27,17298,44,2,247,0.2388663967611336,0.10931174089068826,0.17813765182186234,0.008097165991902834,Maxi Gómez,Attack,2000000.0,Uruguay,1996-08-14 00:00:00
396908,32,40,9563,14,0,164,0.1951219512195122,0.24390243902439024,0.08536585365853659,0.0,Yunus Akgün,Attack,18000000.0,Türkiye,2000-07-07 00:00:00
396936,0,1,429,4,0,11,0.0,0.09090909090909091,0.36363636363636365,0.0,Ágúst Hlynsson,Midfield,150000.0,Iceland,2000-03-28 00:00:00
397033,16,29,19839,49,1,271,0.05904059040590406,0.1070110701107011,0.18081180811808117,0.0036900369003690036,Sandro Tonali,Midfield,80000000.0,Italy,2000-05-08 00:00:00
397090,42,33,14596,23,1,209,0.20095693779904306,0.15789473684210525,0.11004784688995216,0.004784688995215311,Davidson,Attack,350000.0,Brazil,1991-03-05 00:00:00
397099,0,1,1250,4,0,29,0.0,0.034482758620689655,0.13793103448275862,0.0,Jordi Osei-Tutu,Defender,500000.0,,1998-10-02 00:00:00
397171,0,6,11593,27,1,149,0.0,0.040268456375838924,0.18120805369127516,0.006711409395973154,Gideon Mensah,Defender,3500000.0,Ghana,1998-07-18 00:00:00
397225,4,8,6309,13,0,115,0.034782608695652174,0.06956521739130435,0.11304347826086956,0.0,Alessandro Zanoli,Defender,5000000.0,Italy,2000-10-03 00:00:00
397429,0,1,1001,4,1,21,0.0,0.047619047619047616,0.19047619047619047,0.047619047619047616,Oleg Dmitriev,Midfield,550000.0,Russia,1995-11-18 00:00:00
397486,20,14,5034,3,0,85,0.23529411764705882,0.16470588235294117,0.03529411764705882,0.0,Dennis Man,Attack,13000000.0,Romania,1998-08-26 00:00:00
397609,13,1,2693,8,0,55,0.23636363636363636,0.01818181818181818,0.14545454545454545,0.0,Joel Fameyeh,Attack,700000.0,Ghana,1997-05-14 00:00:00
397676,0,0,5430,4,0,59,0.0,0.0,0.06779661016949153,0.0,Dani Cárdenas,Goalkeeper,1800000.0,Spain,1997-03-28 00:00:00
397896,1,2,703,2,0,17,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,Hernán Toledo,Attack,275000.0,Argentina,1996-01-17 00:00:00
398030,1,2,600,3,0,18,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.0,Giuseppe Caso,Attack,1500000.0,Italy,1998-12-09 00:00:00
398063,0,0,1710,1,0,19,0.0,0.0,0.05263157894736842,0.0,Luke Southwood,Goalkeeper,200000.0,England,1997-12-06 00:00:00
398065,72,42,17641,11,0,286,0.2517482517482518,0.14685314685314685,0.038461538461538464,0.0,Harvey Barnes,Attack,32000000.0,England,1997-12-09 00:00:00
398073,48,72,26692,51,2,336,0.14285714285714285,0.21428571428571427,0.15178571428571427,0.005952380952380952,Achraf Hakimi,Defender,80000000.0,Spain,1998-11-04 00:00:00
398163,2,6,7120,31,0,153,0.013071895424836602,0.0392156862745098,0.20261437908496732,0.0,Gonzalo Villar,Midfield,1800000.0,Spain,1998-03-23 00:00:00
398184,88,37,18042,31,2,342,0.2573099415204678,0.10818713450292397,0.09064327485380116,0.005847953216374269,Ferran Torres,Attack,50000000.0,Spain,2000-02-29 00:00:00
398258,3,2,1224,2,0,16,0.1875,0.125,0.125,0.0,Gabi Kanichowsky,Midfield,4000000.0,Israel,1997-08-24 00:00:00
398324,0,0,4064,18,0,58,0.0,0.0,0.3103448275862069,0.0,Rui Pires,Midfield,600000.0,,1998-03-22 00:00:00
398402,3,0,542,4,0,28,0.10714285714285714,0.0,0.14285714285714285,0.0,Sam Surridge,Attack,8000000.0,England,1998-07-28 00:00:00
398675,0,0,2420,10,0,40,0.0,0.0,0.25,0.0,Mykola Kvasnyi,Defender,200000.0,Ukraine,1995-01-04 00:00:00
398721,1,0,428,0,0,11,0.09090909090909091,0.0,0.0,0.0,Islamzhan Nasyrov,Defender,300000.0,Russia,1998-04-08 00:00:00
398726,6,0,913,0,0,17,0.35294117647058826,0.0,0.0,0.0,Ilya Stefanovich,Attack,500000.0,Ukraine,1996-06-23 00:00:00
398808,7,3,9717,34,1,145,0.04827586206896552,0.020689655172413793,0.23448275862068965,0.006896551724137931,Martin Hongla,Midfield,1200000.0,Cameroon,1998-03-16 00:00:00
398809,0,0,585,1,0,19,0.0,0.0,0.05263157894736842,0.0,Aly Malle,Attack,200000.0,Mali,1998-04-03 00:00:00
398851,5,0,7141,24,1,82,0.06097560975609756,0.0,0.2926829268292683,0.012195121951219513,Aleksandar Vukotic,Defender,400000.0,Yugoslavia (Republic),1995-07-22 00:00:00
398886,0,2,773,2,0,15,0.0,0.13333333333333333,0.13333333333333333,0.0,Merveil Ndockyt,Midfield,300000.0,Congo,1998-07-20 00:00:00
399151,13,7,5016,15,0,75,0.17333333333333334,0.09333333333333334,0.2,0.0,Sævar Atli Magnússon,Attack,2000000.0,Iceland,2000-06-16 00:00:00
399162,7,9,9899,41,1,137,0.051094890510948905,0.06569343065693431,0.29927007299270075,0.0072992700729927005,Cammy Devlin,Midfield,2000000.0,Australia,1998-06-07 00:00:00
399257,4,6,6850,22,0,113,0.035398230088495575,0.05309734513274336,0.19469026548672566,0.0,Cammy MacPherson,Midfield,150000.0,Scotland,1998-12-29 00:00:00
399258,5,5,5324,14,0,80,0.0625,0.0625,0.175,0.0,Kyle Magennis,Midfield,350000.0,Scotland,1998-08-26 00:00:00
399260,5,5,2993,10,0,73,0.0684931506849315,0.0684931506849315,0.136986301369863,0.0,Kyle McAllister,Attack,300000.0,Scotland,1999-01-21 00:00:00
399262,4,4,3249,6,0,86,0.046511627906976744,0.046511627906976744,0.06976744186046512,0.0,Fraser Murray,Midfield,400000.0,Scotland,1999-05-07 00:00:00
399340,3,3,3691,8,0,49,0.061224489795918366,0.061224489795918366,0.16326530612244897,0.0,Hakeem Odoffin,Midfield,500000.0,England,1998-04-13 00:00:00
399369,2,7,8420,15,0,116,0.017241379310344827,0.0603448275862069,0.12931034482758622,0.0,Beni Baningime,Midfield,1500000.0,DR Congo,1998-09-09 00:00:00
399383,15,9,7249,22,1,124,0.12096774193548387,0.07258064516129033,0.1774193548387097,0.008064516129032258,Mathieu Cafaro,Attack,2000000.0,France,1997-03-25 00:00:00
399434,19,18,9003,17,0,124,0.1532258064516129,0.14516129032258066,0.13709677419354838,0.0,Marcus Tavernier,Midfield,23000000.0,England,1999-03-22 00:00:00
399543,28,18,12357,19,0,210,0.13333333333333333,0.08571428571428572,0.09047619047619047,0.0,Rémi Oudin,Midfield,3500000.0,France,1996-11-18 00:00:00
399551,1,1,1435,4,0,31,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.0,Mouhamadou Drammeh,Midfield,350000.0,France,1999-05-15 00:00:00
399553,3,6,1558,5,0,30,0.1,0.2,0.16666666666666666,0.0,Andrew Jung,Attack,500000.0,France,1997-10-08 00:00:00
399758,3,1,352,1,0,14,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,Ruster,Midfield,75000.0,Brazil,1996-08-24 00:00:00
399775,0,1,1385,3,0,21,0.0,0.047619047619047616,0.14285714285714285,0.0,Miguel Llambrich,Defender,500000.0,Spain,1996-01-18 00:00:00
399776,14,9,23383,31,0,273,0.05128205128205128,0.03296703296703297,0.11355311355311355,0.0,Pau Torres,Defender,22000000.0,Spain,1997-01-16 00:00:00
399780,4,1,1093,2,0,26,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.0,Darío Poveda,Attack,350000.0,Spain,1997-03-13 00:00:00
399844,0,0,774,3,0,20,0.0,0.0,0.15,0.0,Aleksandar Busnic,Midfield,700000.0,Yugoslavia (Republic),1997-12-04 00:00:00
399887,0,0,1664,10,0,30,0.0,0.0,0.3333333333333333,0.0,Esteban Rolón,Midfield,350000.0,Argentina,1995-03-25 00:00:00
399990,1,1,7209,11,1,85,0.011764705882352941,0.011764705882352941,0.12941176470588237,0.011764705882352941,Kye Rowles,Defender,1200000.0,Australia,1998-06-24 00:00:00
400131,4,2,8998,38,0,114,0.03508771929824561,0.017543859649122806,0.3333333333333333,0.0,Siebe Van der Heyden,Defender,3000000.0,Belgium,1998-05-30 00:00:00
400174,6,0,1226,5,0,40,0.15,0.0,0.125,0.0,Kristófer Kristinsson,Attack,275000.0,Iceland,1999-04-07 00:00:00
400485,23,16,8364,19,2,193,0.11917098445595854,0.08290155440414508,0.09844559585492228,0.010362694300518135,Adam Ounas,Attack,4000000.0,France,1996-11-11 00:00:00
400489,28,16,13770,38,0,310,0.09032258064516129,0.05161290322580645,0.12258064516129032,0.0,Eljif Elmas,Midfield,14000000.0,Macedonia,1999-09-24 00:00:00
400532,1,1,3558,3,0,49,0.02040816326530612,0.02040816326530612,0.061224489795918366,0.0,Joel Felix,Defender,650000.0,Sint Maarten,1998-01-13 00:00:00
400535,0,0,3705,3,0,41,0.0,0.0,0.07317073170731707,0.0,Hans Christian Bernat,Goalkeeper,300000.0,Denmark,2000-11-13 00:00:00
400536,0,1,8655,3,0,96,0.0,0.010416666666666666,0.03125,0.0,Mads Hermansen,Goalkeeper,15000000.0,Denmark,2000-07-11 00:00:00
400537,1,6,3057,4,0,43,0.023255813953488372,0.13953488372093023,0.09302325581395349,0.0,Adam Sørensen,Defender,900000.0,Denmark,2000-11-11 00:00:00
400538,0,0,841,3,0,11,0.0,0.0,0.2727272727272727,0.0,Anton Skipper,Defender,350000.0,,2000-03-31 00:00:00
400542,1,2,3287,10,0,43,0.023255813953488372,0.046511627906976744,0.23255813953488372,0.0,Oliver Olsen,Defender,1800000.0,Denmark,2000-08-13 00:00:00
400544,1,1,1874,5,0,43,0.023255813953488372,0.023255813953488372,0.11627906976744186,0.0,Benjamin Hvidt,Midfield,150000.0,Denmark,2000-03-12 00:00:00
400546,4,4,2505,5,0,59,0.06779661016949153,0.06779661016949153,0.0847457627118644,0.0,Nikolas Nartey,Midfield,7000000.0,Denmark,2000-02-22 00:00:00
400548,24,10,5068,7,0,103,0.23300970873786409,0.0970873786407767,0.06796116504854369,0.0,Victor Jensen,Midfield,2500000.0,Denmark,2000-02-08 00:00:00
400549,3,7,1703,4,0,40,0.075,0.175,0.1,0.0,Magnus Kaastrup,Attack,375000.0,,2000-12-28 00:00:00
400550,15,3,2598,4,0,61,0.2459016393442623,0.04918032786885246,0.06557377049180328,0.0,Nikolai Baden Frederiksen,Attack,1000000.0,Denmark,2000-05-18 00:00:00
400649,10,3,5105,13,0,82,0.12195121951219512,0.036585365853658534,0.15853658536585366,0.0,Roman Kvet,Midfield,1200000.0,Czech Republic,1997-12-17 00:00:00
400671,0,0,780,3,0,11,0.0,0.0,0.2727272727272727,0.0,Daan Klomp,Defender,200000.0,Netherlands,1998-08-10 00:00:00
400680,3,3,3182,5,0,49,0.061224489795918366,0.061224489795918366,0.10204081632653061,0.0,Kevin Van Den Kerkhof,Defender,1500000.0,France,1996-03-14 00:00:00
400713,43,28,19229,45,1,239,0.1799163179916318,0.11715481171548117,0.18828451882845187,0.0041841004184100415,Daniil Fomin,Midfield,8000000.0,Russia,1997-03-02 00:00:00
400719,0,1,732,2,0,19,0.0,0.05263157894736842,0.10526315789473684,0.0,Temur Chogadze,Attack,275000.0,Georgia,1998-05-05 00:00:00
400797,19,3,4159,4,0,75,0.25333333333333335,0.04,0.05333333333333334,0.0,Callum McCowatt,Midfield,2000000.0,New Zealand,1999-04-30 00:00:00
400831,6,4,3765,4,0,79,0.0759493670886076,0.05063291139240506,0.05063291139240506,0.0,Rafael Camacho,Attack,1000000.0,Portugal,2000-05-22 00:00:00
401029,0,1,2076,2,0,27,0.0,0.037037037037037035,0.07407407407407407,0.0,Roshon van Eijma,Defender,375000.0,Netherlands,1998-06-09 00:00:00
401046,4,3,1049,0,0,20,0.2,0.15,0.0,0.0,Ross MacIver,Attack,200000.0,Scotland,1999-02-28 00:00:00
401173,69,81,19853,9,0,310,0.22258064516129034,0.26129032258064516,0.02903225806451613,0.0,Jadon Sancho,Attack,20000000.0,England,2000-03-25 00:00:00
401320,4,6,8714,14,1,104,0.038461538461538464,0.057692307692307696,0.1346153846153846,0.009615384615384616,Dara O'Shea,Defender,15000000.0,Ireland,1999-03-04 00:00:00
401323,1,0,373,0,0,13,0.07692307692307693,0.0,0.0,0.0,Aidan Keena,Attack,375000.0,Ireland,1999-04-25 00:00:00
401356,15,10,16965,69,2,236,0.0635593220338983,0.0423728813559322,0.2923728813559322,0.00847457627118644,Edson Álvarez,Midfield,15000000.0,Mexico,1997-10-24 00:00:00
401394,10,7,8365,17,0,128,0.078125,0.0546875,0.1328125,0.0,Adam Gnezda Cerin,Midfield,4500000.0,Slovenia,1999-07-16 00:00:00
401475,1,0,1478,3,0,17,0.058823529411764705,0.0,0.17647058823529413,0.0,Oscar,Midfield,6000000.0,Liberia,1998-07-19 00:00:00
401526,0,4,2347,6,0,28,0.0,0.14285714285714285,0.21428571428571427,0.0,Liziero,Midfield,1500000.0,Brazil,1998-02-07 00:00:00
401527,3,9,12804,36,2,171,0.017543859649122806,0.05263157894736842,0.21052631578947367,0.011695906432748537,Rogério,Defender,1000000.0,Brazil,1998-01-13 00:00:00
401529,9,29,18327,35,0,223,0.04035874439461883,0.13004484304932734,0.15695067264573992,0.0,Dodô,Defender,18000000.0,Brazil,1998-11-17 00:00:00
401530,19,11,18995,35,2,235,0.08085106382978724,0.04680851063829787,0.14893617021276595,0.00851063829787234,Éder Militão,Defender,25000000.0,Brazil,1998-01-18 00:00:00
401534,14,14,5615,8,0,106,0.1320754716981132,0.1320754716981132,0.07547169811320754,0.0,Arthur Gomes,Attack,3000000.0,Brazil,1998-07-03 00:00:00
